"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"701",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",38.2515913645426,780.111053466797,1508.79937744141,1424589.94791667,945.570007324219,1413.79096476237,13.2020684878031,19.5499992370605,13.539999961853,7.53000020980835,0.252625638619065,0.0990617535426281,5.96218967437744,35.4496873219808,8.73633615175883,86
"702",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",266.544991233132,878.346757368608,1459.09397194602,1459217.13636364,932.27001953125,1318.41279740767,21.1829523606734,19.4799995422363,13.9499998092651,8.40999984741211,-0.360568581656976,-0.166432086378336,5.40833505717191,29.0258655548096,8.87797927856445,84
"703",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",274.035861545139,766.908481174045,1411.8525390625,1507472.36111111,919.549987792969,1245.24863009983,10.4636131922404,19.5599994659424,14.1899995803833,8.8100004196167,-0.402887790567345,-0.151428220172723,6.019705719418,30.1896911197239,9.31963962978787,84
"704",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",290.511433410645,760.263879394531,1418.35112304688,1491093.05,919.549987792969,1341.28203125,5.86854121685028,19.5599994659424,14.1899995803833,8.8100004196167,-0.0166408956050873,-0.00257636252790689,6.46398391723633,30.1829481124878,9.34072103500366,84
"705",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",114.435173797607,845.213580322266,1377.34519042969,1413572.5875,947.239990234375,1159.56074829102,32.9127511978149,19.8700008392334,14.3500003814697,8.82999992370605,-0.652453592419624,-0.253459336608648,5.37118210792542,30.0536661148071,9.05152282714844,84
"706",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",105.893200492859,871.480920410156,1445.77774658203,1524520.3875,935.426019287109,887.956317138672,12.4241483688354,19.4819997787476,13.9479998588562,8.40600004196167,-0.335213210433722,-0.131356978975236,6.96551551818848,29.3379222869873,8.91682901382446,84
"707",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",203.670061747233,856.928039550781,1261.18579101562,1583018.91666667,910.166646321615,1310.79697672526,20.2065369288127,20.6616668701172,15.3866662979126,10.1016666094462,0.913178630173206,0.329902380083998,4.23528285821279,31.8522103627523,10.1073247591654,84
"708",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",216.567379760742,797.435900878906,1675.23178710938,1679594.025,1140.13002929687,1337.20581054688,18.3635980606079,17.7813331604004,12.3586668014526,6.92666673660278,0.397837981581688,0.151444157958031,5.2745415687561,27.4308837890625,8.67557411193848,84
"709",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",139.209636948325,781.496953790838,1718.83853426847,1548948.83664773,1125.17683549361,1045.18117245761,11.4124322953549,17.881325786764,12.3670833327553,6.8428409262137,-0.0512223693923178,-0.0233635571679439,5.89129974083467,27.5836645906622,8.67442204735496,84
"710",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",94.9458492749358,835.548317269103,1328.18754013271,1397470.29452055,786.746019337275,1201.83839646431,22.588388795722,21.0255862196831,13.5471385799042,6.05869088107592,0.423261258103693,0.157838908030511,4.77825835959552,37.3982220479887,9.80818966643451,86
"711",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",249.457288503647,801.811120986938,1644.19876480103,1543617.70703125,1106.93251609802,1318.8095664978,20.0822162479162,18.0651039481163,12.4939583986998,6.91791672259569,0.195817318744957,0.0678788814984728,5.27017033100128,27.5237087905407,8.69038493931293,84
"712",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",131.77416332981,797.335977119312,1657.12323319285,1554616.28289474,1089.05565549616,1226.34950979132,5.25216218254022,18.0875634645161,12.3905066941914,6.69101370426646,-0.0220799758834274,-0.00895878286591094,6.93403626324838,28.3330615863465,8.71824448568779,84
"713",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",274.245412190755,781.51812118139,1678.45983886719,1526267.53525641,1184.72920109675,673.667224590595,11.6914078547404,17.9225635528564,12.2789747531597,6.63410274799053,-0.0384239791295467,-0.0197995183750605,5.81210087507199,27.2007264357347,8.62523071582501,84
"714",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",176.733313478742,852.563488769531,1326.71789550781,1365506.47857143,866.119995117188,1406.90848214286,16.797506741115,20.0900001525879,14.7600002288818,9.42000007629395,0.0367923807352781,0.013142517907545,5.43941444669451,31.8724026271275,9.56158294677734,84
"715",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",80.7155550227446,791.62376314051,1662.68915153952,1491607.60661765,1173.43994140625,870.815427892348,13.1915012247422,18.0799999237061,12.3299999237061,6.57000017166138,0.12566300722606,0.0429054698085084,5.88238059773165,28.1033479466158,8.65964676352108,84
"716",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",92.5073534647624,766.905112711589,1574.39345703125,1474520.65416667,889.11333211263,1194.3852335612,22.8239168167114,19.6403331756592,13.4129998842875,7.18566664059957,0.136503996700048,0.0552144932250182,4.80997676054637,33.7713663736979,8.59608405431112,86
"717",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",36.021326473781,794.915400913784,1473.47022356306,1342765.44642857,934.645006452288,1379.37605067662,17.9036610126495,19.6542850221906,13.5435714040484,7.43214304106576,-0.0645001178241468,-0.027515835793955,6.44827335221427,35.7707259314401,8.94983179228646,86
"718",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",85.3050976707822,763.701956612723,1687.33662923177,1471008.83333333,1058.5655343192,1366.60642206101,19.2240656898135,18.5622227078392,12.738889058431,6.90777780896141,0.0970071422911826,0.0231854485436564,5.04278235208421,31.7900684901646,8.46289203280494,86
"719",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",76.6045741031044,802.650046900699,1688.56964432566,1421846.76973684,1170.94221576891,926.210529528166,19.956404861651,18.2312871029502,12.3691812816419,6.49725141023335,0.506376213933292,0.181625009563408,4.91772768371984,29.2742813511899,8.62530075876336,84
"720",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",246.254800415039,832.220056152344,1549.23380126953,1557827.63125,1038.66003417969,1345.32987670898,20.3755114555359,18.0699996948242,12.4099998474121,6.73999977111816,0.298328317375854,0.122445850074291,5.66672909259796,28.3324498176575,8.75505571365357,84
"721",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",67.8415103488498,920.925977918837,998.263963487413,1059538.87847222,913.049987792969,1021.81849331326,37.702302508884,22.1299991607666,14.4899997711182,6.84999990463257,1.09581052760283,0.429707136833005,4.32618799474504,36.9855122036404,12.1259353955587,84
"722",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",272.857067108154,844.488430023193,1478.3420715332,1481650.8828125,949.029571533203,1336.21837615967,16.1712631583214,19.4770830869675,13.9240273833275,8.37097257375717,-0.0108066133689135,-0.00615204591304064,5.68438944220543,29.0966329574585,8.88930809497833,84
"723",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",59.3513930002848,808.565116373698,1639.07316894531,1531373.45833333,1076.34332682292,1018.13251139323,6.40594123204549,18.1457038879395,12.4354072570801,6.72392590840658,-0.0972810010115306,-0.0330527994160851,6.5051204363505,28.457328414917,8.74407997131348,84
"724",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",174.958921432495,761.530619303385,1417.00147501628,1499238.63541667,919.549987792969,875.908162434896,8.59981351097425,19.5599994659424,14.1899995803833,8.8100004196167,-0.102875883380572,-0.0421293724017839,6.61058481534322,30.1030422846476,9.3156529267629,84
"725",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",42.7194243272146,776.852798461914,1740.20682779948,1452352.98958333,1191.66003417969,1144.26932779948,12.6908022562663,17.6000003814697,12.3400001525879,7.07000017166138,0.268302630633116,0.0918663882960876,5.15561143557231,26.9249558448792,8.64937257766724,84
"726",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",149.96828807484,804.75282981179,1654.77078524503,1668996.21590909,1061.86999511719,1150.53359707919,13.5481147332625,18.0900001525879,12.4099998474121,6.73000001907349,-0.313427245075052,-0.115803111217577,6.49926627766002,28.2101393612948,8.73869401758367,84
"727",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",142.50326980244,824.879871715199,1320.65663840554,1386080.40909091,897.849975585938,1397.23837002841,14.7941351370378,20.3600006103516,15.1300001144409,9.89999961853027,0.275864109058272,0.0987769224765626,5.45906972885132,32.1356842734597,9.83459819446911,57
"728",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",250.875090026855,766.814343261719,1757.12290039063,1530142.3625,1191.66003417969,859.826058959961,9.11472024321556,17.6000003814697,12.3400001525879,7.07000017166138,0.608380797505379,0.21150241419673,5.31996660232544,26.3946073532104,8.64404373168945,84
"729",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",81.6389615800646,797.843112521701,1645.48914930556,1512997.375,1173.43994140625,1079.94617377387,8.87511428197225,18.0799999237061,12.3299999237061,6.57000017166138,-0.104079264733526,-0.0343156995044814,7.14061715867784,28.4008977678087,8.69548426734077,84
"730",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"45","00","N",NA,0.297538293151,5.76853616666e-05,"44283",268.280935287476,829.429344177246,1515.83441162109,1421163.28125,1018.58001708984,1373.3596496582,16.1161505579948,18.5599994659424,12.789999961853,7.01999998092651,0.696180559694767,0.247345816344023,4.56386262178421,28.7071077823639,8.87193369865417,84
